CFGCENTROID,data,y_inspecoes,dow,is_saturday,week,month,year
39,2025-05-31,62,5,1,22,5,2025
39,2025-06-02,110,0,0,23,6,2025
39,2025-06-03,106,1,0,23,6,2025
39,2025-06-04,109,2,0,23,6,2025
39,2025-06-05,110,3,0,23,6,2025
39,2025-06-06,116,4,0,23,6,2025
39,2025-06-07,84,5,1,23,6,2025
39,2025-06-09,135,0,0,24,6,2025
39,2025-06-11,137,2,0,24,6,2025
39,2025-06-12,123,3,0,24,6,2025
39,2025-06-13,135,4,0,24,6,2025
39,2025-06-14,75,5,1,24,6,2025
39,2025-06-16,141,0,0,25,6,2025
39,2025-06-17,121,1,0,25,6,2025
39,2025-06-18,119,2,0,25,6,2025
39,2025-06-20,160,4,0,25,6,2025
39,2025-06-21,87,5,1,25,6,2025
39,2025-06-23,157,0,0,26,6,2025
39,2025-06-24,154,1,0,26,6,2025
39,2025-06-25,146,2,0,26,6,2025
39,2025-06-26,132,3,0,26,6,2025
39,2025-06-27,143,4,0,26,6,2025
39,2025-06-28,75,5,1,26,6,2025
39,2025-06-30,119,0,0,27,6,2025
39,2025-07-01,111,1,0,27,7,2025
39,2025-07-02,104,2,0,27,7,2025
39,2025-07-03,116,3,0,27,7,2025
39,2025-07-04,117,4,0,27,7,2025
39,2025-07-05,69,5,1,27,7,2025
39,2025-07-07,120,0,0,28,7,2025
39,2025-07-08,101,1,0,28,7,2025
39,2025-07-09,102,2,0,28,7,2025
39,2025-07-10,119,3,0,28,7,2025
39,2025-07-11,110,4,0,28,7,2025
39,2025-07-12,80,5,1,28,7,2025
39,2025-07-14,114,0,0,29,7,2025
39,2025-07-15,92,1,0,29,7,2025
39,2025-07-16,93,2,0,29,7,2025
39,2025-07-17,93,3,0,29,7,2025
39,2025-07-18,94,4,0,29,7,2025
39,2025-07-19,56,5,1,29,7,2025
39,2025-07-21,116,0,0,30,7,2025
39,2025-07-22,85,1,0,30,7,2025
39,2025-07-23,87,2,0,30,7,2025
39,2025-07-24,87,3,0,30,7,2025
39,2025-07-25,92,4,0,30,7,2025
39,2025-07-26,53,5,1,30,7,2025
39,2025-07-28,96,0,0,31,7,2025
39,2025-07-29,81,1,0,31,7,2025
39,2025-07-30,83,2,0,31,7,2025
39,2025-07-31,76,3,0,31,7,2025
39,2025-08-01,83,4,0,31,8,2025
39,2025-08-02,57,5,1,31,8,2025
39,2025-08-04,77,0,0,32,8,2025
39,2025-08-05,89,1,0,32,8,2025
39,2025-08-06,80,2,0,32,8,2025
39,2025-08-07,86,3,0,32,8,2025
39,2025-08-08,97,4,0,32,8,2025
39,2025-08-09,49,5,1,32,8,2025
39,2025-08-11,79,0,0,33,8,2025
39,2025-08-12,80,1,0,33,8,2025
39,2025-08-13,79,2,0,33,8,2025
39,2025-08-14,84,3,0,33,8,2025
39,2025-08-16,58,5,1,33,8,2025
39,2025-08-18,87,0,0,34,8,2025
39,2025-08-19,78,1,0,34,8,2025
39,2025-08-20,91,2,0,34,8,2025
39,2025-08-21,76,3,0,34,8,2025
39,2025-08-22,71,4,0,34,8,2025
39,2025-08-23,56,5,1,34,8,2025
39,2025-08-25,76,0,0,35,8,2025
39,2025-08-26,76,1,0,35,8,2025
39,2025-08-27,65,2,0,35,8,2025
39,2025-08-28,86,3,0,35,8,2025
39,2025-08-29,81,4,0,35,8,2025
39,2025-08-30,48,5,1,35,8,2025
39,2025-09-01,82,0,0,36,9,2025
39,2025-09-02,93,1,0,36,9,2025
39,2025-09-03,82,2,0,36,9,2025
39,2025-09-04,75,3,0,36,9,2025
39,2025-09-05,90,4,0,36,9,2025
39,2025-09-06,44,5,1,36,9,2025
39,2025-09-08,96,0,0,37,9,2025
39,2025-09-09,93,1,0,37,9,2025
39,2025-09-10,86,2,0,37,9,2025
39,2025-09-11,82,3,0,37,9,2025
39,2025-09-12,81,4,0,37,9,2025
39,2025-09-13,51,5,1,37,9,2025
39,2025-09-15,80,0,0,38,9,2025
39,2025-09-16,75,1,0,38,9,2025
39,2025-09-17,80,2,0,38,9,2025
39,2025-09-18,83,3,0,38,9,2025
39,2025-09-19,82,4,0,38,9,2025
39,2025-09-20,53,5,1,38,9,2025
39,2025-09-22,93,0,0,39,9,2025
39,2025-09-23,86,1,0,39,9,2025
39,2025-09-24,92,2,0,39,9,2025
39,2025-09-25,105,3,0,39,9,2025
39,2025-09-26,95,4,0,39,9,2025
39,2025-09-27,60,5,1,39,9,2025
39,2025-09-29,110,0,0,40,9,2025
39,2025-09-30,103,1,0,40,9,2025
39,2025-10-01,73,2,0,40,10,2025
39,2025-10-02,79,3,0,40,10,2025
39,2025-10-03,89,4,0,40,10,2025
39,2025-10-04,58,5,1,40,10,2025
39,2025-10-06,94,0,0,41,10,2025
39,2025-10-07,87,1,0,41,10,2025
39,2025-10-08,104,2,0,41,10,2025
39,2025-10-09,101,3,0,41,10,2025
39,2025-10-10,101,4,0,41,10,2025
39,2025-10-11,72,5,1,41,10,2025
39,2025-10-13,99,0,0,42,10,2025
39,2025-10-14,100,1,0,42,10,2025
39,2025-10-15,93,2,0,42,10,2025
39,2025-10-16,90,3,0,42,10,2025
39,2025-10-17,91,4,0,42,10,2025
39,2025-10-18,67,5,1,42,10,2025
39,2025-10-20,99,0,0,43,10,2025
39,2025-10-21,98,1,0,43,10,2025
39,2025-10-22,88,2,0,43,10,2025
39,2025-10-23,66,3,0,43,10,2025
39,2025-10-24,89,4,0,43,10,2025
39,2025-10-25,66,5,1,43,10,2025
39,2025-10-27,100,0,0,44,10,2025
39,2025-10-28,100,1,0,44,10,2025
39,2025-10-29,92,2,0,44,10,2025
39,2025-10-30,110,3,0,44,10,2025
39,2025-10-31,100,4,0,44,10,2025
39,2025-11-03,123,0,0,45,11,2025
39,2025-11-04,116,1,0,45,11,2025
39,2025-11-05,99,2,0,45,11,2025
39,2025-11-06,102,3,0,45,11,2025
39,2025-11-07,111,4,0,45,11,2025
39,2025-11-08,66,5,1,45,11,2025
39,2025-11-10,111,0,0,46,11,2025
39,2025-11-11,104,1,0,46,11,2025
39,2025-11-12,111,2,0,46,11,2025
39,2025-11-13,101,3,0,46,11,2025
39,2025-11-14,109,4,0,46,11,2025
39,2025-11-15,83,5,1,46,11,2025
39,2025-11-17,109,0,0,47,11,2025
39,2025-11-18,115,1,0,47,11,2025
39,2025-11-19,94,2,0,47,11,2025
39,2025-11-20,88,3,0,47,11,2025
39,2025-11-21,94,4,0,47,11,2025
39,2025-11-22,72,5,1,47,11,2025
39,2025-11-24,102,0,0,48,11,2025
39,2025-11-25,120,1,0,48,11,2025
39,2025-11-26,101,2,0,48,11,2025
39,2025-11-27,87,3,0,48,11,2025
39,2025-11-28,113,4,0,48,11,2025
39,2025-11-29,72,5,1,48,11,2025
39,2025-12-02,119,1,0,49,12,2025
39,2025-12-03,112,2,0,49,12,2025
39,2025-12-04,112,3,0,49,12,2025
39,2025-12-05,132,4,0,49,12,2025
39,2025-12-06,72,5,1,49,12,2025
39,2025-12-09,135,1,0,50,12,2025
39,2025-12-10,140,2,0,50,12,2025
39,2025-12-11,129,3,0,50,12,2025
39,2025-12-12,132,4,0,50,12,2025
39,2025-12-13,70,5,1,50,12,2025
39,2025-12-15,135,0,0,51,12,2025
39,2025-12-16,134,1,0,51,12,2025
39,2025-12-17,122,2,0,51,12,2025
39,2025-12-18,115,3,0,51,12,2025
39,2025-12-19,134,4,0,51,12,2025
39,2025-12-20,70,5,1,51,12,2025
39,2025-12-22,125,0,0,52,12,2025
39,2025-12-23,126,1,0,52,12,2025
39,2025-12-24,43,2,0,52,12,2025
39,2025-12-26,112,4,0,52,12,2025
39,2025-12-27,60,5,1,52,12,2025
39,2025-12-29,139,0,0,1,12,2025
39,2025-12-30,113,1,0,1,12,2025
39,2025-12-31,63,2,0,1,12,2025
42,2022-01-03,130,0,0,1,1,2022
42,2022-01-04,99,1,0,1,1,2022
42,2022-01-05,130,2,0,1,1,2022
42,2022-01-06,127,3,0,1,1,2022
42,2022-01-07,130,4,0,1,1,2022
42,2022-01-08,90,5,1,1,1,2022
42,2022-01-10,131,0,0,2,1,2022
42,2022-01-11,130,1,0,2,1,2022
42,2022-01-12,100,2,0,2,1,2022
42,2022-01-13,87,3,0,2,1,2022
42,2022-01-14,109,4,0,2,1,2022
42,2022-01-15,79,5,1,2,1,2022
42,2022-01-17,107,0,0,3,1,2022
42,2022-01-18,139,1,0,3,1,2022
42,2022-01-19,103,2,0,3,1,2022
42,2022-01-20,96,3,0,3,1,2022
42,2022-01-21,77,4,0,3,1,2022
42,2022-01-22,68,5,1,3,1,2022
42,2022-01-24,96,0,0,4,1,2022
42,2022-01-25,125,1,0,4,1,2022
42,2022-01-26,104,2,0,4,1,2022
42,2022-01-27,102,3,0,4,1,2022
42,2022-01-28,118,4,0,4,1,2022
42,2022-01-29,96,5,1,4,1,2022
42,2022-01-31,103,0,0,5,1,2022
42,2022-02-01,109,1,0,5,2,2022
42,2022-02-02,95,2,0,5,2,2022
42,2022-02-03,110,3,0,5,2,2022
42,2022-02-04,120,4,0,5,2,2022
42,2022-02-05,93,5,1,5,2,2022
42,2022-02-07,123,0,0,6,2,2022
42,2022-02-08,120,1,0,6,2,2022
42,2022-02-09,113,2,0,6,2,2022
42,2022-02-10,129,3,0,6,2,2022
42,2022-02-11,103,4,0,6,2,2022
42,2022-02-12,82,5,1,6,2,2022
42,2022-02-14,100,0,0,7,2,2022
42,2022-02-15,151,1,0,7,2,2022
42,2022-02-16,131,2,0,7,2,2022
42,2022-02-17,119,3,0,7,2,2022
42,2022-02-18,130,4,0,7,2,2022
42,2022-02-19,106,5,1,7,2,2022
42,2022-02-21,152,0,0,8,2,2022
42,2022-02-22,144,1,0,8,2,2022
42,2022-02-23,141,2,0,8,2,2022
42,2022-02-24,131,3,0,8,2,2022
42,2022-02-25,127,4,0,8,2,2022
42,2022-02-26,116,5,1,8,2,2022
42,2022-02-28,166,0,0,9,2,2022
42,2022-03-01,66,1,0,9,3,2022
42,2022-03-02,139,2,0,9,3,2022
42,2022-03-03,145,3,0,9,3,2022
42,2022-03-04,139,4,0,9,3,2022
42,2022-03-05,127,5,1,9,3,2022
42,2022-03-07,158,0,0,10,3,2022
42,2022-03-08,155,1,0,10,3,2022
42,2022-03-09,129,2,0,10,3,2022
42,2022-03-10,139,3,0,10,3,2022
42,2022-03-11,180,4,0,10,3,2022
42,2022-03-12,114,5,1,10,3,2022
42,2022-03-14,163,0,0,11,3,2022
42,2022-03-15,152,1,0,11,3,2022
42,2022-03-16,146,2,0,11,3,2022
42,2022-03-17,129,3,0,11,3,2022
42,2022-03-18,152,4,0,11,3,2022
42,2022-03-19,109,5,1,11,3,2022
42,2022-03-21,124,0,0,12,3,2022
42,2022-03-22,153,1,0,12,3,2022
42,2022-03-23,136,2,0,12,3,2022
42,2022-03-24,147,3,0,12,3,2022
42,2022-03-25,126,4,0,12,3,2022
42,2022-03-26,74,5,1,12,3,2022
42,2022-03-28,160,0,0,13,3,2022
42,2022-03-29,142,1,0,13,3,2022
42,2022-03-30,128,2,0,13,3,2022
42,2022-03-31,145,3,0,13,3,2022
42,2022-04-01,121,4,0,13,4,2022
42,2022-04-02,104,5,1,13,4,2022
42,2022-04-04,149,0,0,14,4,2022
42,2022-04-05,144,1,0,14,4,2022
42,2022-04-06,117,2,0,14,4,2022
42,2022-04-07,155,3,0,14,4,2022
42,2022-04-08,138,4,0,14,4,2022
42,2022-04-09,106,5,1,14,4,2022
42,2022-04-11,157,0,0,15,4,2022
42,2022-04-12,150,1,0,15,4,2022
42,2022-04-13,137,2,0,15,4,2022
42,2022-04-14,165,3,0,15,4,2022
42,2022-04-16,59,5,1,15,4,2022
42,2022-04-18,151,0,0,16,4,2022
42,2022-04-19,142,1,0,16,4,2022
42,2022-04-20,135,2,0,16,4,2022
42,2022-04-21,152,3,0,16,4,2022
42,2022-04-22,102,4,0,16,4,2022
42,2022-04-23,105,5,1,16,4,2022
42,2022-04-26,170,1,0,17,4,2022
42,2022-04-27,160,2,0,17,4,2022
42,2022-04-28,163,3,0,17,4,2022
42,2022-04-29,152,4,0,17,4,2022
42,2022-04-30,112,5,1,17,4,2022
42,2022-05-02,166,0,0,18,5,2022
42,2022-05-03,130,1,0,18,5,2022
42,2022-05-04,150,2,0,18,5,2022
42,2022-05-05,139,3,0,18,5,2022
42,2022-05-06,149,4,0,18,5,2022
42,2022-05-07,112,5,1,18,5,2022
42,2022-05-09,159,0,0,19,5,2022
42,2022-05-10,160,1,0,19,5,2022
42,2022-05-11,142,2,0,19,5,2022
42,2022-05-12,128,3,0,19,5,2022
42,2022-05-13,138,4,0,19,5,2022
42,2022-05-14,130,5,1,19,5,2022
42,2022-05-16,155,0,0,20,5,2022
42,2022-05-17,164,1,0,20,5,2022
42,2022-05-18,134,2,0,20,5,2022
42,2022-05-19,140,3,0,20,5,2022
42,2022-05-20,147,4,0,20,5,2022
42,2022-05-21,112,5,1,20,5,2022
42,2022-05-23,157,0,0,21,5,2022
42,2022-05-24,150,1,0,21,5,2022
42,2022-05-25,153,2,0,21,5,2022
42,2022-05-26,171,3,0,21,5,2022
42,2022-05-27,160,4,0,21,5,2022
42,2022-05-28,105,5,1,21,5,2022
42,2022-05-30,165,0,0,22,5,2022
42,2022-05-31,162,1,0,22,5,2022
42,2022-06-01,145,2,0,22,6,2022
42,2022-06-02,152,3,0,22,6,2022
42,2022-06-03,146,4,0,22,6,2022
42,2022-06-04,110,5,1,22,6,2022
42,2022-06-06,170,0,0,23,6,2022
42,2022-06-07,165,1,0,23,6,2022
42,2022-06-08,153,2,0,23,6,2022
42,2022-06-09,163,3,0,23,6,2022
42,2022-06-11,126,5,1,23,6,2022
42,2022-06-13,185,0,0,24,6,2022
42,2022-06-14,198,1,0,24,6,2022
42,2022-06-15,199,2,0,24,6,2022
42,2022-06-17,197,4,0,24,6,2022
42,2022-06-18,102,5,1,24,6,2022
42,2022-06-20,163,0,0,25,6,2022
42,2022-06-21,168,1,0,25,6,2022
42,2022-06-22,174,2,0,25,6,2022
42,2022-06-23,166,3,0,25,6,2022
42,2022-06-24,182,4,0,25,6,2022
42,2022-06-25,131,5,1,25,6,2022
42,2022-06-27,180,0,0,26,6,2022
42,2022-06-28,172,1,0,26,6,2022
42,2022-06-29,148,2,0,26,6,2022
42,2022-06-30,155,3,0,26,6,2022
42,2022-07-01,166,4,0,26,7,2022
42,2022-07-02,107,5,1,26,7,2022
42,2022-07-04,175,0,0,27,7,2022
42,2022-07-05,168,1,0,27,7,2022
42,2022-07-06,160,2,0,27,7,2022
42,2022-07-07,143,3,0,27,7,2022
42,2022-07-08,136,4,0,27,7,2022
42,2022-07-09,90,5,1,27,7,2022
42,2022-07-11,163,0,0,28,7,2022
42,2022-07-12,169,1,0,28,7,2022
42,2022-07-13,138,2,0,28,7,2022
42,2022-07-14,145,3,0,28,7,2022
42,2022-07-15,145,4,0,28,7,2022
42,2022-07-16,90,5,1,28,7,2022
42,2022-07-18,148,0,0,29,7,2022
42,2022-07-19,161,1,0,29,7,2022
42,2022-07-20,142,2,0,29,7,2022
42,2022-07-21,121,3,0,29,7,2022
42,2022-07-22,152,4,0,29,7,2022
42,2022-07-23,105,5,1,29,7,2022
42,2022-07-25,146,0,0,30,7,2022
42,2022-07-26,138,1,0,30,7,2022
42,2022-07-27,147,2,0,30,7,2022
42,2022-07-28,140,3,0,30,7,2022
42,2022-07-29,144,4,0,30,7,2022
42,2022-07-30,102,5,1,30,7,2022
42,2022-08-01,138,0,0,31,8,2022
42,2022-08-02,132,1,0,31,8,2022
42,2022-08-03,115,2,0,31,8,2022
42,2022-08-04,125,3,0,31,8,2022
42,2022-08-05,110,4,0,31,8,2022
42,2022-08-06,39,5,1,31,8,2022
42,2022-08-08,102,0,0,32,8,2022
42,2022-08-09,125,1,0,32,8,2022
42,2022-08-10,91,2,0,32,8,2022
42,2022-08-11,86,3,0,32,8,2022
42,2022-08-12,99,4,0,32,8,2022
42,2022-08-13,39,5,1,32,8,2022
42,2022-08-16,97,1,0,33,8,2022
42,2022-08-17,90,2,0,33,8,2022
42,2022-08-18,86,3,0,33,8,2022
42,2022-08-19,93,4,0,33,8,2022
42,2022-08-20,40,5,1,33,8,2022
42,2022-08-22,97,0,0,34,8,2022
42,2022-08-23,69,1,0,34,8,2022
42,2022-08-24,98,2,0,34,8,2022
42,2022-08-25,92,3,0,34,8,2022
42,2022-08-26,94,4,0,34,8,2022
42,2022-08-27,48,5,1,34,8,2022
42,2022-08-29,85,0,0,35,8,2022
42,2022-08-30,102,1,0,35,8,2022
42,2022-08-31,81,2,0,35,8,2022
42,2022-09-01,68,3,0,35,9,2022
42,2022-09-02,101,4,0,35,9,2022
42,2022-09-03,49,5,1,35,9,2022
42,2022-09-05,114,0,0,36,9,2022
42,2022-09-06,127,1,0,36,9,2022
42,2022-09-07,109,2,0,36,9,2022
42,2022-09-08,96,3,0,36,9,2022
42,2022-09-09,89,4,0,36,9,2022
42,2022-09-10,53,5,1,36,9,2022
42,2022-09-12,89,0,0,37,9,2022
42,2022-09-13,94,1,0,37,9,2022
42,2022-09-14,90,2,0,37,9,2022
42,2022-09-15,107,3,0,37,9,2022
42,2022-09-16,118,4,0,37,9,2022
42,2022-09-17,69,5,1,37,9,2022
42,2022-09-19,125,0,0,38,9,2022
42,2022-09-20,118,1,0,38,9,2022
42,2022-09-21,112,2,0,38,9,2022
42,2022-09-22,124,3,0,38,9,2022
42,2022-09-23,107,4,0,38,9,2022
42,2022-09-24,76,5,1,38,9,2022
42,2022-09-26,129,0,0,39,9,2022
42,2022-09-27,107,1,0,39,9,2022
42,2022-09-28,106,2,0,39,9,2022
42,2022-09-29,113,3,0,39,9,2022
42,2022-09-30,102,4,0,39,9,2022
42,2022-10-01,65,5,1,39,10,2022
42,2022-10-03,137,0,0,40,10,2022
42,2022-10-04,129,1,0,40,10,2022
42,2022-10-06,136,3,0,40,10,2022
42,2022-10-07,125,4,0,40,10,2022
42,2022-10-08,91,5,1,40,10,2022
42,2022-10-10,140,0,0,41,10,2022
42,2022-10-11,121,1,0,41,10,2022
42,2022-10-12,130,2,0,41,10,2022
42,2022-10-13,145,3,0,41,10,2022
42,2022-10-14,136,4,0,41,10,2022
42,2022-10-15,84,5,1,41,10,2022
42,2022-10-17,115,0,0,42,10,2022
42,2022-10-18,131,1,0,42,10,2022
42,2022-10-19,115,2,0,42,10,2022
42,2022-10-20,109,3,0,42,10,2022
42,2022-10-21,116,4,0,42,10,2022
42,2022-10-22,63,5,1,42,10,2022
42,2022-10-24,126,0,0,43,10,2022
42,2022-10-25,118,1,0,43,10,2022
42,2022-10-26,101,2,0,43,10,2022
42,2022-10-27,91,3,0,43,10,2022
42,2022-10-28,128,4,0,43,10,2022
42,2022-10-29,107,5,1,43,10,2022
42,2022-10-31,150,0,0,44,10,2022
42,2022-11-02,130,2,0,44,11,2022
42,2022-11-03,110,3,0,44,11,2022
42,2022-11-04,126,4,0,44,11,2022
42,2022-11-05,87,5,1,44,11,2022
42,2022-11-07,138,0,0,45,11,2022
42,2022-11-08,103,1,0,45,11,2022
42,2022-11-09,118,2,0,45,11,2022
42,2022-11-10,131,3,0,45,11,2022
42,2022-11-11,130,4,0,45,11,2022
42,2022-11-12,114,5,1,45,11,2022
42,2022-11-14,140,0,0,46,11,2022
42,2022-11-15,119,1,0,46,11,2022
42,2022-11-16,124,2,0,46,11,2022
42,2022-11-17,123,3,0,46,11,2022
42,2022-11-18,133,4,0,46,11,2022
42,2022-11-19,89,5,1,46,11,2022
42,2022-11-21,118,0,0,47,11,2022
42,2022-11-22,132,1,0,47,11,2022
42,2022-11-23,135,2,0,47,11,2022
42,2022-11-24,106,3,0,47,11,2022
42,2022-11-25,134,4,0,47,11,2022
42,2022-11-26,102,5,1,47,11,2022
42,2022-11-28,155,0,0,48,11,2022
42,2022-11-29,145,1,0,48,11,2022
42,2022-11-30,135,2,0,48,11,2022
42,2022-12-02,160,4,0,48,12,2022
42,2022-12-03,104,5,1,48,12,2022
42,2022-12-05,153,0,0,49,12,2022
42,2022-12-06,148,1,0,49,12,2022
42,2022-12-07,136,2,0,49,12,2022
42,2022-12-09,188,4,0,49,12,2022
42,2022-12-10,107,5,1,49,12,2022
42,2022-12-12,140,0,0,50,12,2022
42,2022-12-13,133,1,0,50,12,2022
42,2022-12-14,156,2,0,50,12,2022
42,2022-12-15,163,3,0,50,12,2022
42,2022-12-16,154,4,0,50,12,2022
42,2022-12-17,121,5,1,50,12,2022
42,2022-12-19,143,0,0,51,12,2022
42,2022-12-20,149,1,0,51,12,2022
42,2022-12-21,150,2,0,51,12,2022
42,2022-12-22,136,3,0,51,12,2022
42,2022-12-23,98,4,0,51,12,2022
42,2022-12-24,15,5,1,51,12,2022
42,2022-12-26,130,0,0,52,12,2022
42,2022-12-27,163,1,0,52,12,2022
42,2022-12-28,162,2,0,52,12,2022
42,2022-12-29,119,3,0,52,12,2022
42,2022-12-30,104,4,0,52,12,2022
42,2022-12-31,26,5,1,52,12,2022
42,2023-01-02,120,0,0,1,1,2023
42,2023-01-03,130,1,0,1,1,2023
42,2023-01-04,138,2,0,1,1,2023
42,2023-01-05,135,3,0,1,1,2023
42,2023-01-06,108,4,0,1,1,2023
42,2023-01-07,82,5,1,1,1,2023
42,2023-01-09,123,0,0,2,1,2023
42,2023-01-10,138,1,0,2,1,2023
42,2023-01-11,132,2,0,2,1,2023
42,2023-01-12,137,3,0,2,1,2023
42,2023-01-13,124,4,0,2,1,2023
42,2023-01-14,80,5,1,2,1,2023
42,2023-01-16,149,0,0,3,1,2023
42,2023-01-17,121,1,0,3,1,2023
42,2023-01-18,118,2,0,3,1,2023
42,2023-01-19,117,3,0,3,1,2023
42,2023-01-20,107,4,0,3,1,2023
42,2023-01-21,96,5,1,3,1,2023
42,2023-01-23,120,0,0,4,1,2023
42,2023-01-24,120,1,0,4,1,2023
42,2023-01-25,123,2,0,4,1,2023
42,2023-01-26,115,3,0,4,1,2023
42,2023-01-27,128,4,0,4,1,2023
42,2023-01-28,111,5,1,4,1,2023
42,2023-01-30,132,0,0,5,1,2023
42,2023-01-31,126,1,0,5,1,2023
42,2023-02-01,126,2,0,5,2,2023
42,2023-02-02,118,3,0,5,2,2023
42,2023-02-03,114,4,0,5,2,2023
42,2023-02-04,92,5,1,5,2,2023
42,2023-02-06,118,0,0,6,2,2023
42,2023-02-07,119,1,0,6,2,2023
42,2023-02-08,124,2,0,6,2,2023
42,2023-02-09,130,3,0,6,2,2023
42,2023-02-10,132,4,0,6,2,2023
42,2023-02-11,93,5,1,6,2,2023
42,2023-02-13,136,0,0,7,2,2023
42,2023-02-14,121,1,0,7,2,2023
42,2023-02-15,118,2,0,7,2,2023
42,2023-02-16,125,3,0,7,2,2023
42,2023-02-17,134,4,0,7,2,2023
42,2023-02-18,111,5,1,7,2,2023
42,2023-02-20,141,0,0,8,2,2023
42,2023-02-21,45,1,0,8,2,2023
42,2023-02-22,129,2,0,8,2,2023
42,2023-02-23,153,3,0,8,2,2023
42,2023-02-24,142,4,0,8,2,2023
42,2023-02-25,113,5,1,8,2,2023
42,2023-02-27,151,0,0,9,2,2023
42,2023-02-28,142,1,0,9,2,2023
42,2023-03-01,141,2,0,9,3,2023
42,2023-03-02,147,3,0,9,3,2023
42,2023-03-03,127,4,0,9,3,2023
42,2023-03-04,119,5,1,9,3,2023
42,2023-03-06,147,0,0,10,3,2023
42,2023-03-07,148,1,0,10,3,2023
42,2023-03-08,162,2,0,10,3,2023
42,2023-03-09,126,3,0,10,3,2023
42,2023-03-10,162,4,0,10,3,2023
42,2023-03-11,144,5,1,10,3,2023
42,2023-03-13,165,0,0,11,3,2023
42,2023-03-14,150,1,0,11,3,2023
42,2023-03-15,150,2,0,11,3,2023
42,2023-03-16,121,3,0,11,3,2023
42,2023-03-17,148,4,0,11,3,2023
42,2023-03-18,130,5,1,11,3,2023
42,2023-03-20,155,0,0,12,3,2023
42,2023-03-21,161,1,0,12,3,2023
42,2023-03-22,170,2,0,12,3,2023
42,2023-03-23,147,3,0,12,3,2023
42,2023-03-24,128,4,0,12,3,2023
42,2023-03-25,108,5,1,12,3,2023
42,2023-03-27,161,0,0,13,3,2023
42,2023-03-28,147,1,0,13,3,2023
42,2023-03-29,146,2,0,13,3,2023
42,2023-03-30,149,3,0,13,3,2023
42,2023-03-31,132,4,0,13,3,2023
42,2023-04-01,101,5,1,13,4,2023
42,2023-04-03,160,0,0,14,4,2023
42,2023-04-04,165,1,0,14,4,2023
42,2023-04-05,133,2,0,14,4,2023
42,2023-04-06,158,3,0,14,4,2023
42,2023-04-08,78,5,1,14,4,2023
42,2023-04-10,160,0,0,15,4,2023
42,2023-04-11,131,1,0,15,4,2023
42,2023-04-12,155,2,0,15,4,2023
42,2023-04-13,137,3,0,15,4,2023
42,2023-04-14,143,4,0,15,4,2023
42,2023-04-15,99,5,1,15,4,2023
42,2023-04-17,129,0,0,16,4,2023
42,2023-04-18,143,1,0,16,4,2023
42,2023-04-19,160,2,0,16,4,2023
42,2023-04-20,153,3,0,16,4,2023
42,2023-04-21,117,4,0,16,4,2023
42,2023-04-22,99,5,1,16,4,2023
42,2023-04-24,151,0,0,17,4,2023
42,2023-04-26,164,2,0,17,4,2023
42,2023-04-27,157,3,0,17,4,2023
42,2023-04-28,172,4,0,17,4,2023
42,2023-04-29,115,5,1,17,4,2023
42,2023-05-02,146,1,0,18,5,2023
42,2023-05-03,149,2,0,18,5,2023
42,2023-05-04,137,3,0,18,5,2023
42,2023-05-05,156,4,0,18,5,2023
42,2023-05-06,94,5,1,18,5,2023
42,2023-05-08,142,0,0,19,5,2023
42,2023-05-09,155,1,0,19,5,2023
42,2023-05-10,133,2,0,19,5,2023
42,2023-05-11,157,3,0,19,5,2023
42,2023-05-12,162,4,0,19,5,2023
42,2023-05-13,95,5,1,19,5,2023
42,2023-05-15,158,0,0,20,5,2023
42,2023-05-16,158,1,0,20,5,2023
42,2023-05-17,167,2,0,20,5,2023
42,2023-05-18,153,3,0,20,5,2023
42,2023-05-19,149,4,0,20,5,2023
42,2023-05-20,111,5,1,20,5,2023
42,2023-05-22,160,0,0,21,5,2023
42,2023-05-23,153,1,0,21,5,2023
42,2023-05-24,140,2,0,21,5,2023
42,2023-05-25,159,3,0,21,5,2023
42,2023-05-26,168,4,0,21,5,2023
42,2023-05-27,111,5,1,21,5,2023
42,2023-05-29,151,0,0,22,5,2023
42,2023-05-30,162,1,0,22,5,2023
42,2023-05-31,145,2,0,22,5,2023
42,2023-06-01,142,3,0,22,6,2023
42,2023-06-02,148,4,0,22,6,2023
42,2023-06-03,113,5,1,22,6,2023
42,2023-06-05,168,0,0,23,6,2023
42,2023-06-06,138,1,0,23,6,2023
42,2023-06-07,187,2,0,23,6,2023
42,2023-06-09,190,4,0,23,6,2023
42,2023-06-12,214,0,0,24,6,2023
42,2023-06-13,193,1,0,24,6,2023
42,2023-06-14,173,2,0,24,6,2023
42,2023-06-15,176,3,0,24,6,2023
42,2023-06-16,175,4,0,24,6,2023
42,2023-06-17,128,5,1,24,6,2023
42,2023-06-19,148,0,0,25,6,2023
42,2023-06-20,167,1,0,25,6,2023
42,2023-06-21,180,2,0,25,6,2023
42,2023-06-22,161,3,0,25,6,2023
42,2023-06-23,159,4,0,25,6,2023
42,2023-06-24,107,5,1,25,6,2023
42,2023-06-26,166,0,0,26,6,2023
42,2023-06-27,193,1,0,26,6,2023
42,2023-06-28,188,2,0,26,6,2023
42,2023-06-29,143,3,0,26,6,2023
42,2023-06-30,159,4,0,26,6,2023
42,2023-07-01,103,5,1,26,7,2023
42,2023-07-03,162,0,0,27,7,2023
42,2023-07-04,166,1,0,27,7,2023
42,2023-07-05,166,2,0,27,7,2023
